date,day_of_week,is_holiday,special_event,expected_people,actual_people,quantity_prepared_kg,quantity_consumed_kg,leftover_kg,month,day,weekday_index,attendance_ratio,waste_percentage,meal_type_breakfast,meal_type_dinner,meal_type_lunch,weather_cloudy,weather_rainy,weather_sunny,menu_type_premium,menu_type_seasonal,menu_type_standard,menu_type_vegetarian,food_category_dairy,food_category_grains,food_category_meat,food_category_mixed,food_category_vegetables
2025-04-08,Tuesday,0,0,-0.943237433074324,-1.3321395428369833,-1.1260279734208383,-1.3738543951695972,0.29616847701510357,-0.6117978384521959,-0.8662465415657121,-1.0010432971016956,-1.5188031338333403,3.244740062602703,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
2025-04-09,Wednesday,0,0,-1.906309566029754,-1.7722997221989918,-1.8108182185095414,-1.7977344009216076,-1.5406077788683965,-0.6117978384521959,-0.7525907521628197,-0.5005216485508478,-0.15086014058484182,0.2636920795161257,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False
2025-04-10,Thursday,0,0,-0.6336785331957929,-0.48325919692453856,-0.5601893406264278,-0.5540984681296731,-0.48656639603542035,-0.6117978384521959,-0.6389349627599272,0.0,0.28534617103776727,0.005552171064610321,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2025-04-11,Friday,0,0,0.4669753330389841,0.2713011105531902,0.7340915050711053,0.8467422115402592,0.04669122664043444,-0.6117978384521959,-0.5252791733570347,0.5005216485508478,-0.3179221440706499,-0.6716398904181113,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False
2025-04-12,Saturday,0,0,0.22620729980012663,0.33418113617633427,0.018744882512308565,0.04162478319747668,-0.09675819232500017,-0.6117978384521959,-0.4116233839541422,1.0010432971016956,0.2928697294400648,-0.16783462457985118,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2025-04-13,Sunday,0,0,1.2924657327150668,1.183061482088779,1.055479118104768,0.8130100188903243,2.0487461608971524,-0.6117978384521959,-0.2979675945512497,1.5015649456525435,0.011990215754265461,1.116421769771222,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False
2025-04-14,Monday,0,0,-0.5992830998759562,-0.2631791072435343,-0.6278498907387778,-0.6858449564039466,-0.22773374877170133,-0.6117978384521959,-0.18431180514835724,-1.5015649456525435,0.8224102243594692,0.6038293804227693,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False
2025-04-15,Tuesday,0,0,-0.46170136659660904,-0.16885906880881824,-0.4816157985604727,-0.6482940249634532,0.4240255678321214,-0.6117978384521959,-0.07065601574546476,-1.0010432971016956,0.6999872268048749,1.4735799431007253,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2025-04-16,Wednesday,0,0,-0.2897241999974251,-0.20029908162039026,-0.35175119431257545,-0.44717378199403085,0.18078524871681917,-0.6117978384521959,0.042999773657427715,-0.5005216485508478,0.17484057209337187,0.7988958957539658,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
2025-04-17,Thursday,0,0,0.2949981664398002,-0.2317390944319623,0.5027360756546831,0.41840701053259716,0.8231891684315915,-0.6117978384521959,0.1566555630603202,0.0,-1.0912842704349999,0.44249174467953456,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False
2025-04-18,Friday,0,0,0.5013707663588208,1.120181456465635,0.26701544945681877,0.21028574644715042,0.49575027731483834,-0.6117978384521959,0.2703113524632127,0.5005216485508478,1.3857791192303224,0.32627041384157496,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False
2025-04-19,Saturday,0,0,-0.6336785331957929,-0.6404592609823987,-0.895218193602096,-0.7895873602141233,-1.2474720096781604,-0.6117978384521959,0.38396714186610514,1.0010432971016956,-0.1702470877680688,-1.0042136239669996,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False
2025-04-20,Sunday,0,1,1.6020246325935978,1.5917816486392156,1.414516553378367,1.3355407767317666,1.540436263258765,-0.6117978384521959,0.49762293126899765,1.5015649456525435,0.2174658331485747,0.2597090799328254,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True
2025-04-21,Monday,0,0,0.9829068328365358,0.7743413155383427,1.3785036799314712,1.3419053413826978,1.3034328754028295,-0.6117978384521959,0.6112787206718902,-1.5015649456525435,-0.2217186925797206,0.07250973909611984,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False
2025-04-22,Tuesday,0,0,-1.0120282997139975,-1.112059453155979,-0.7538949478029134,-0.7895873602141233,-0.4366709459604865,-0.6117978384521959,0.7249345100747826,-1.0010432971016956,-0.6171029416105042,0.45006633051295103,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False
2025-04-23,Wednesday,0,0,1.120488566115883,1.6232216614507875,1.0822159483910996,1.2419816763630798,0.09970514234505157,-0.6117978384521959,0.838590299477675,-0.5005216485508478,1.089215165464063,-0.8622739713838701,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True
2025-04-24,Thursday,0,0,1.0516976994762095,1.4974616102044993,1.5683897399241948,1.6976845053697458,0.6423181619099565,-0.6117978384521959,0.9522460888805676,0.0,0.990316792558375,-0.6617547525044789,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False
2025-04-25,Friday,0,0,-1.115214599673508,-0.8605393506634029,-1.3393769661138126,-1.2478360150811616,-1.5406077788683965,-0.6117978384521959,1.0659018782834602,0.5005216485508478,0.5587021263212674,-1.0706605346245683,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True
2025-04-26,Saturday,0,0,0.019834699881105925,-0.011659004750958081,0.1595224787138112,0.2198325934235474,-0.16848290180771736,-0.6117978384521959,1.1795576676863526,1.0010432971016956,-0.062320141021831886,-0.42137744097585894,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False
2025-04-27,Sunday,0,0,0.5701616329984944,0.7429013027267707,0.6773439469123602,0.6710802271745613,0.5861857805756561,-0.6117978384521959,1.293213457089245,1.5015649456525435,0.46222355386826736,-0.020968111064876515,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False
2025-04-28,Monday,0,0,-0.3585150666370987,-0.2946191200551064,0.2511916111240918,0.3923122954637795,-0.48656639603542035,-0.6117978384521959,1.4068692464921375,-1.5015649456525435,0.09518550649272269,-0.9237206794946916,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False
2025-04-29,Tuesday,0,0,0.39818446639931054,0.3027411233647622,0.21572438727487578,0.12181829779920826,0.63608123065059,-0.6117978384521959,1.52052503589503,-1.0010432971016956,-0.12228990263061268,0.5753808368652581,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
2025-04-30,Wednesday,0,0,1.1892794327555565,1.2145014949003512,1.1482395497104085,1.062500953206823,1.3564467911074465,-0.6117978384521959,1.6341808252979224,-0.5005216485508478,0.23546369744588652,0.32882769013651364,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True
2025-05-01,Thursday,0,0,0.5357661996786577,0.33418113617633427,0.6909851868543663,0.7550924805668516,0.24939149256985305,-0.3276811952081421,-1.6618370673859595,0.0,-0.3123304091583629,-0.41111918586609164,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
2025-05-02,Friday,0,0,0.638952499638168,0.6800212771036266,0.4006996008884777,0.2752043058866477,0.9416908623595595,-0.3276811952081421,-1.548181277983067,0.5005216485508478,0.20175798636429865,0.7139642362653147,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False
2025-05-03,Saturday,0,0,-1.0120282997139975,-0.8605393506634029,-1.0152611050917493,-0.9359723471855383,-1.216287353381327,-0.3276811952081421,-1.4345254885801746,1.0010432971016956,0.22168793487585617,-0.7597039614558649,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True
2025-05-04,Sunday,0,0,1.4644428993142509,1.5603416358276434,1.4368881868832568,1.4730153731918785,0.9915863124344934,-0.3276811952081421,-1.3208696991772821,1.5015649456525435,0.3814920587581711,-0.25952106185397944,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
2025-05-05,Monday,0,0,-1.562355232831386,-1.6465396709527036,-1.2995445454831551,-1.2255600388029029,-1.4189876193107456,-0.3276811952081421,-1.2072139097743897,-1.5015649456525435,-0.927970612939879,-0.7895670764851034,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False
2025-05-06,Tuesday,0,0,0.9141159661968623,1.120181456465635,1.554202850384509,1.5831223416529865,1.1256803345108777,-0.3276811952081421,-1.093558120371497,-1.0010432971016956,0.5459878958429645,-0.22530351835929005,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True
2025-05-07,Wednesday,0,0,0.2949981664398002,-0.07453903037410214,0.5283816067456545,0.40185914244017645,1.050837159398477,-0.3276811952081421,-0.9799023309686047,-0.5005216485508478,-0.7465109935008546,0.6801312339512938,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True
2025-05-08,Thursday,0,0,-1.9407049993495906,-1.992379811879996,-1.4779719639245943,-1.448956258050584,-1.347262909828028,-0.3276811952081421,-0.8662465415657121,0.0,-1.1527438545841306,-0.15313313579091972,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False
2025-05-09,Friday,0,0,-2.1126821659487747,-2.118139863126284,-1.7377011724203892,-1.807281247898004,-1.0759564000455755,-0.3276811952081421,-0.7525907521628197,0.5005216485508478,-1.1081024790659342,1.9880030675810385,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False
2025-05-10,Saturday,0,0,1.8083972325126185,1.2459415077119231,1.956892253472527,1.830703906574206,2.2140248392703707,-0.3276811952081421,-0.6389349627599272,1.0010432971016956,-0.6299553824598919,0.3849193159422363,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
2025-05-11,Sunday,0,0,-0.7024693998354665,-0.2631791072435343,-1.0447261833664823,-0.9601576928590765,-1.2661828034562608,-0.3276811952081421,-0.5252791733570347,1.5015649456525435,1.1320829105744643,-0.8312790443230499,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False
2025-05-12,Monday,0,0,-0.5304922332362826,-0.8605393506634029,-0.6273042411410974,-0.6330190698012185,-0.4803294647760535,-0.3276811952081421,-0.4116233839541422,-1.5015649456525435,-1.0437293356854633,0.12881538780900317,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False
2025-05-13,Tuesday,0,0,0.15741643316045306,-0.10597904318567418,0.249554662331051,0.20073889947075388,0.44273636161022123,-0.3276811952081421,-0.2979675945512497,-1.0010432971016956,-0.5602689803532509,0.2796887798306048,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False
2025-05-14,Wednesday,0,1,1.2236748660753933,1.7489817126970757,0.9021515811566201,1.0459530851144023,0.03421736412170098,-0.3276811952081421,-0.18431180514835724,-0.5005216485508478,1.12126075893369,-0.8084328784894047,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
2025-05-15,Thursday,0,1,1.3612565993547405,1.183061482088779,1.1902545687317878,1.2948075629658078,0.46144715538832154,-0.3276811952081421,-0.07065601574546476,0.0,-0.09581213280824187,-0.579254481160191,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False
2025-05-16,Friday,0,0,-1.0120282997139975,-0.986299401909691,-1.0976541943414657,-1.1205447220625397,-0.785939096485023,-0.3276811952081421,0.042999773657427715,0.5005216485508478,-0.1977075033673244,0.44294061644188343,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False
2025-05-17,Saturday,0,0,0.32939359975963695,-0.07453903037410214,-0.01072019576242444,-0.07166446758909675,0.2868130801260531,-0.3276811952081421,0.1566555630603202,1.0010432971016956,-0.8080776500962374,0.4139111765688154,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2025-05-18,Sunday,0,0,1.3612565993547405,1.5603416358276434,1.8139320588803034,1.6894105713235357,2.089286214083036,-0.3276811952081421,0.2703113524632127,1.5015649456525435,0.5510019585668021,0.3988727450996064,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False
2025-05-19,Monday,0,0,0.08862556652077949,0.3970611617994783,0.21245048968879457,0.24592730849236466,0.009269639084234069,-0.3276811952081421,0.38396714186610514,-1.5015649456525435,0.7409394298436025,-0.24173951231765486,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False
2025-05-20,Tuesday,0,0,-1.4591689328718758,-1.0491794275328352,-1.2378861409452877,-1.1402748724804264,-1.4875938631637793,-0.3276811952081421,0.49762293126899765,-1.0010432971016956,1.1600852279449694,-1.0897698324084364,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2025-05-21,Wednesday,0,0,0.8453250995571887,0.9629813924077749,0.8268519366767466,0.9320273778627359,0.15895598930903554,-0.3276811952081421,0.6112787206718902,-0.5005216485508478,0.3735949440033056,-0.6208570637119788,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
2025-05-22,Thursday,0,0,0.948511399516699,0.9001013667846308,1.0767594524142976,1.0943237764614786,0.792004512134758,-0.3276811952081421,0.7249345100747826,0.0,0.07086688304609626,-0.16615887042533367,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False
2025-05-23,Friday,0,0,-0.8056556997949769,-0.923419376286547,-0.38885536695483186,-0.2937877739065914,-0.785939096485023,-0.3276811952081421,0.838590299477675,0.5005216485508478,-0.5693237144688758,-0.7485635037053433,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False
2025-05-24,Saturday,0,0,1.430047465994414,0.994421405219347,1.2409999813160497,1.277623238408294,0.8325445653206414,-0.3276811952081421,0.9522460888805676,1.0010432971016956,-0.519535252852542,-0.2592513610624388,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
2025-05-25,Sunday,0,1,2.0491652657514763,2.5035420201748044,1.8641318218668859,2.154023790841505,0.09970514234505157,-0.3276811952081421,1.0659018782834602,1.5015649456525435,0.9569243821663688,-1.2794073956367993,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False
2025-05-26,Monday,0,0,0.6733479329580048,0.9001013667846308,0.8153932951254614,0.9441200506995049,0.03421736412170098,-0.3276811952081421,1.1795576676863526,-1.5015649456525435,0.5766271069955954,-0.7464486237275338,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False
2025-05-27,Tuesday,0,0,0.19181186648028983,-0.07453903037410214,0.5382032995038988,0.5641555410389191,0.30864233953383674,-0.3276811952081421,1.293213457089245,-1.0010432971016956,-0.554970284092996,-0.20320156662789599,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False
